,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,TOTAL,,Reliquat,,01-01,02-01,03-01,04-01,05-01,06-01,07-01,08-01,09-01,10-01,11-01,12-01,13-01,14-01,15-01,16-01,17-01,18-01,19-01,20-01,21-01,22-01,23-01,24-01,25-01,26-01,27-01,28-01,29-01,30-01,31-01,Janvier,01-02,02-02,03-02,04-02,05-02,06-02,07-02,08-02,09-02,10-02,11-02,12-02,13-02,14-02,15-02,16-02,17-02,18-02,19-02,20-02,21-02,22-02,23-02,24-02,25-02,26-02,27-02,28-02,Février,01-03,02-03,03-03,04-03,05-03,06-03,07-03,08-03,09-03,10-03,11-03,12-03,13-03,14-03,15-03,16-03,17-03,18-03,19-03,20-03,21-03,22-03,23-03,24-03,25-03,26-03,27-03,28-03,29-03,30-03,31-03,Mars,01-04,02-04,03-04,04-04,05-04,06-04,07-04,08-04,09-04,10-04,11-04,12-04,13-04,14-04,15-04,16-04,17-04,18-04,19-04,20-04,21-04,22-04,23-04,24-04,25-04,26-04,27-04,28-04,29-04,30-04,Avril,01-05,02-05,03-05,04-05,05-05,06-05,07-05,08-05,09-05,10-05,11-05,12-05,13-05,14-05,15-05,16-05,17-05,18-05,19-05,20-05,21-05,22-05,23-05,24-05,25-05,26-05,27-05,28-05,29-05,30-05,31-05,Mai,01-06,02-06,03-06,04-06,05-06,06-06,07-06,08-06,09-06,10-06,11-06,12-06,13-06,14-06,15-06,16-06,17-06,18-06,19-06,20-06,21-06,22-06,23-06,24-06,25-06,26-06,27-06,28-06,29-06,30-06,Juin,01-07,02-07,03-07,04-07,05-07,06-07,07-07,08-07,09-07,10-07,11-07,12-07,13-07,14-07,15-07,16-07,17-07,18-07,19-07,20-07,21-07,22-07,23-07,24-07,25-07,26-07,27-07,28-07,29-07,30-07,31-07,Juillet,01-08,02-08,03-08,04-08,05-08,06-08,07-08,08-08,09-08,10-08,11-08,12-08,13-08,14-08,15-08,16-08,17-08,18-08,19-08,20-08,21-08,22-08,23-08,24-08,25-08,26-08,27-08,28-08,29-08,30-08,31-08,Août,01-09,02-09,03-09,04-09,05-09,06-09,07-09,08-09,09-09,10-09,11-09,12-09,13-09,14-09,15-09,16-09,17-09,18-09,19-09,20-09,21-09,22-09,23-09,24-09,25-09,26-09,27-09,28-09,29-09,30-09,Septembre,01-10,02-10,03-10,04-10,05-10,06-10,07-10,08-10,09-10,10-10,11-10,12-10,13-10,14-10,15-10,16-10,17-10,18-10,19-10,20-10,21-10,22-10,23-10,24-10,25-10,26-10,27-10,28-10,29-10,30-10,31-10,Octobre,01-11,02-11,03-11,04-11,05-11,06-11,07-11,08-11,09-11,10-11,11-11,12-11,13-11,14-11,15-11,16-11,17-11,18-11,19-11,20-11,21-11,22-11,23-11,24-11,25-11,26-11,27-11,28-11,29-11,30-11,Novembre,01-12,02-12,03-12,04-12,05-12,06-12,07-12,08-12,09-12,10-12,11-12,12-12,13-12,14-12,15-12,16-12,17-12,18-12,19-12,20-12,21-12,22-12,23-12,24-12,25-12,26-12,27-12,28-12,29-12,30-12,31-12,Décembre,,,,,,,,,,,,,
AVIGNON NORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,,,-64€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 200€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 500€,,,,,,,,,,,,,done
Impressions,6 399 073,,,,0,26 415,40 950,39 975,40 594,36 610,30 619,29 125,28 131,30 563,32 434,35 925,32 665,30 011,29 724,29 020,31 786,33 689,37 642,35 062,31 270,33 019,29 945,32 422,33 516,35 540,33 969,30 696,29 820,24 386,0,945 523,0,0,30 430,42 392,47 010,49 115,45 646,49 799,52 201,46 032,45 018,43 511,44 468,43 090,47 457,52 533,49 366,49 603,47 327,42 160,43 993,45 707,47 603,44 063,42 598,33 281,28 655,0,1 113 058,0,0,7 399,18 357,18 707,17 936,17 463,17 291,17 495,17 061,17 920,19 814,21 862,22 508,23 634,26 524,24 738,23 465,6 134,1 177,1 179,1 534,1 640,1 649,1 420,1 547,1 145,1 138,1 201,1 523,590,334 051,0,0,0,4 684,4 758,5 817,5 054,5 480,4 578,5 063,4 817,4 189,5 765,4 180,4 969,4 683,4 392,4 294,5 389,4 946,4 360,4 597,4 849,4 050,4 419,4 512,4 042,3 771,3 642,3 828,125 128,0,0,0,0,0,0,0,17 504,21 509,21 765,27 728,27 549,23 000,24 639,27 670,25 945,29 289,33 532,33 519,26 948,7,11 750,41 740,37 287,40 123,40 142,36 574,32 224,31 962,29 266,0,641 672,0,21 035,15 796,28 932,29 011,26 646,25 462,23 352,25 958,22 207,22 440,21 330,17 680,22 347,26 053,23 604,27 259,24 664,23 910,21 304,21 302,23 196,23 246,21 069,19 417,23 375,19 180,16 029,17 296,0,633 100,6 761,8 659,8 444,11 397,15 605,17 400,18 232,16 780,16 492,14 066,8 507,9 893,12 237,14 832,15 818,18 768,17 580,14 058,13 355,13 111,16 182,19 451,16 121,14 090,12 091,14 205,14 158,14 898,13 141,12 240,17 547,436 119,16 670,16 664,18 598,18 175,15 212,12 801,12 658,17 141,12 684,15 700,15 528,12 672,14 498,13 578,13 409,14 148,13 539,13 194,13 979,14 691,14 962,10 489,10 263,13 742,11 168,15 130,14 810,13 903,10 376,15 309,674,426 365,12 645,14 036,13 728,13 658,12 438,13 185,15 076,13 894,12 799,12 105,12 709,11 784,13 234,13 990,12 006,11 580,11 691,11 775,11 529,12 406,14 384,11 871,11 858,11 075,10 773,12 292,11 934,13 185,11 025,0,364 665,11 366,12 053,12 360,13 103,14 298,12 884,12 765,11 690,12 049,11 751,13 191,13 144,1 049,0,0,10 535,13 835,15 106,17 249,13 519,12 131,14 238,13 278,13 871,14 909,16 130,14 600,13 534,12 483,11 738,0,358 859,7 816,13 265,10 395,10 152,9 719,11 853,9 895,7 159,0,0,0,10 203,11 822,12 097,12 557,14 557,25 140,26 119,23 981,22 265,19 672,20 242,20 467,18 836,16 533,15 735,15 114,13 474,14 846,0,393 914,10 237,19 650,18 102,17 525,17 833,18 664,21 944,20 557,18 706,17 878,16 795,16 658,17 924,20 474,19 506,18 963,17 796,18 007,18 917,21 852,23 690,24 697,23 618,24 815,28 115,27 990,27 402,32 297,24 261,21 746,0,626 619,,,,,,,,,,,,,
Clics,57 865,,,,0,69,103,110,114,90,86,77,65,80,91,84,79,94,79,86,85,88,106,89,95,96,85,96,75,119,108,104,85,93,0,2 631,0,0,155,173,154,133,127,161,157,144,103,128,108,141,127,143,148,129,129,130,129,152,140,131,108,107,97,0,3 354,0,0,18,35,36,35,27,28,18,14,13,84,124,98,97,116,90,92,20,50,43,41,49,34,27,28,24,25,19,33,13,1 331,0,0,0,554,474,554,507,476,464,423,439,365,331,362,387,420,333,278,292,340,361,376,309,297,279,207,270,268,267,219,9 852,0,0,0,0,0,0,0,203,182,158,170,119,129,141,123,104,119,137,124,128,0,50,141,175,145,124,153,120,117,122,0,2 984,0,66,52,95,95,134,101,103,140,91,125,97,97,131,121,91,101,119,98,100,104,102,98,83,98,102,86,59,76,0,2 765,49,68,50,57,51,75,77,62,57,58,58,53,62,76,72,72,66,92,109,86,83,96,107,72,80,94,69,83,51,159,300,2 544,272,263,283,305,195,161,243,226,242,289,237,223,251,276,242,215,241,203,179,180,196,216,236,232,206,361,329,262,215,272,11,7 262,173,168,191,208,174,201,235,192,185,200,213,195,202,207,213,180,234,193,194,224,215,173,192,204,184,224,182,183,156,0,5 695,160,185,178,189,186,190,199,197,217,213,233,244,12,0,0,164,192,216,261,181,153,195,192,195,209,247,246,200,180,146,0,5 380,157,225,191,197,179,287,200,137,0,0,0,192,244,261,252,295,554,483,506,438,436,441,359,376,323,261,277,224,270,0,7 765,158,229,181,208,224,249,264,246,243,172,179,196,190,209,185,243,166,192,201,219,237,204,143,175,182,197,177,324,249,260,0,6 302,,,,,,,,,,,,,
"Engagments (j'aime, commentaires & partages)",8 226,,,,0,1,2,3,2,0,2,5,4,2,3,5,1,6,2,2,2,2,6,0,4,6,3,2,5,3,3,4,2,1,0,83,0,0,17,15,12,8,6,4,5,4,3,1,7,5,1,4,8,11,4,10,3,6,8,3,0,0,1,0,146,0,0,2,6,6,7,7,3,3,1,1,30,41,44,35,37,22,39,11,25,18,20,29,10,12,12,13,15,13,15,5,482,0,0,0,17,16,11,14,15,12,10,12,8,11,10,10,12,8,7,5,10,7,9,11,9,4,4,5,7,12,7,263,0,0,0,0,0,0,0,47,44,32,41,25,25,35,29,19,35,34,30,33,0,17,30,44,31,27,32,25,25,34,0,694,0,10,7,19,18,24,25,12,34,14,16,17,22,23,20,11,23,21,21,22,24,17,23,16,20,21,11,14,21,0,526,7,10,11,8,4,3,16,7,5,8,3,10,4,9,15,8,12,20,19,13,17,22,25,17,12,25,7,10,10,14,30,381,34,23,55,33,20,24,41,39,45,52,43,41,34,34,33,37,27,32,13,23,36,32,34,40,30,56,56,52,29,57,2,1 107,20,25,38,34,35,35,29,32,39,35,39,28,31,33,37,28,29,23,27,40,34,31,28,39,30,66,44,36,28,0,973,27,33,33,26,31,34,44,29,40,45,45,47,3,0,0,24,36,29,37,19,21,18,28,36,41,28,46,31,20,21,0,872,21,31,29,31,27,55,38,31,0,0,0,23,33,31,40,36,48,55,71,85,73,89,85,81,69,57,61,49,61,0,1 310,22,56,44,48,61,60,58,55,42,47,62,50,38,56,37,52,38,51,45,45,65,43,41,43,34,35,30,46,42,43,0,1 389,,,,,,,,,,,,,
Dépenses,9 024 €,,,,0 €,20 €,27 €,28 €,31 €,29 €,28 €,28 €,27 €,27 €,29 €,30 €,29 €,28 €,28 €,28 €,26 €,29 €,30 €,28 €,27 €,27 €,27 €,27 €,27 €,29 €,28 €,26 €,25 €,23 €,0 €,800 €,0 €,0 €,25 €,33 €,33 €,33 €,32 €,34 €,36 €,34 €,32 €,32 €,32 €,33 €,33 €,35 €,32 €,33 €,32 €,31 €,32 €,32 €,34 €,31 €,30 €,30 €,27 €,0 €,800 €,0 €,0 €,9 €,17 €,19 €,18 €,19 €,19 €,20 €,19 €,19 €,27 €,33 €,34 €,35 €,38 €,35 €,35 €,9 €,4 €,4 €,4 €,4 €,4 €,3 €,4 €,3 €,3 €,4 €,4 €,1 €,444 €,0 €,0 €,0 €,12 €,12 €,14 €,11 €,12 €,11 €,12 €,12 €,11 €,14 €,11 €,12 €,12 €,12 €,11 €,13 €,12 €,11 €,12 €,12 €,11 €,12 €,12 €,11 €,11 €,11 €,10 €,320 €,0 €,0 €,0 €,0 €,0 €,0 €,0 €,28 €,36 €,37 €,38 €,37 €,36 €,33 €,36 €,39 €,35 €,39 €,35 €,33 €,0 €,16 €,42 €,45 €,45 €,41 €,42 €,43 €,36 €,35 €,0 €,806 €,0 €,21 €,16 €,30 €,28 €,32 €,32 €,33 €,30 €,28 €,32 €,31 €,27 €,33 €,32 €,29 €,27 €,32 €,28 €,28 €,30 €,31 €,28 €,28 €,26 €,27 €,29 €,26 €,25 €,0 €,800 €,10 €,14 €,13 €,15 €,15 €,16 €,14 €,14 €,14 €,17 €,14 €,14 €,13 €,13 €,14 €,14 €,14 €,14 €,16 €,13 €,13 €,13 €,12 €,13 €,11 €,13 €,13 €,12 €,11 €,13 €,18 €,423 €,16 €,17 €,18 €,17 €,15 €,14 €,15 €,18 €,17 €,18 €,17 €,16 €,16 €,16 €,16 €,17 €,17 €,17 €,16 €,16 €,16 €,16 €,15 €,16 €,15 €,25 €,25 €,25 €,21 €,28 €,1 €,531 €,21 €,25 €,25 €,25 €,24 €,25 €,27 €,24 €,24 €,23 €,25 €,23 €,26 €,25 €,24 €,23 €,24 €,23 €,25 €,25 €,26 €,24 €,24 €,23 €,23 €,25 €,23 €,24 €,20 €,0 €,700 €,22 €,24 €,24 €,25 €,25 €,23 €,24 €,23 €,24 €,24 €,25 €,24 €,2 €,0 €,0 €,34 €,27 €,28 €,30 €,22 €,25 €,29 €,27 €,28 €,28 €,29 €,27 €,26 €,26 €,25 €,0 €,700 €,24 €,27 €,23 €,24 €,24 €,26 €,23 €,16 €,0 €,0 €,0 €,28 €,27 €,29 €,29 €,31 €,64 €,70 €,69 €,63 €,63 €,69 €,68 €,68 €,66 €,66 €,66 €,68 €,69 €,0 €,1 200 €,42 €,57 €,49 €,48 €,50 €,53 €,55 €,52 €,48 €,47 €,48 €,51 €,53 €,55 €,51 €,50 €,48 €,48 €,50 €,54 €,49 €,50 €,50 €,50 €,50 €,50 €,48 €,60 €,44 €,41 €,0 €,1 500 €,,,,,,,,,,,,,
Reliquat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44 €,0 €,0 €,-9 €,-17 €,-19 €,-18 €,-19 €,-19 €,-20 €,-19 €,-19 €,-27 €,-33 €,-34 €,-35 €,-38 €,-35 €,-35 €,-9 €,-4 €,-4 €,-4 €,-4 €,-4 €,-3 €,-4 €,-3 €,-3 €,-4 €,-4 €,-204 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64 €,,,,,,,,,,,,,
Google,,,-145€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,
Impressions,104 788,,,,192,373,725,508,567,594,441,415,546,507,369,373,435,459,479,469,416,460,380,351,560,451,484,406,509,397,437,444,495,424,339,14 005,499,361,467,454,421,328,238,583,424,386,442,405,387,393,335,175,350,523,275,358,325,314,309,303,450,407,427,454,10 793,496,404,232,347,539,293,293,352,357,315,369,242,560,282,357,476,436,400,142,58,126,165,182,98,49,75,290,85,133,53,150,8 356,98,132,91,107,209,163,201,225,141,180,154,222,195,194,197,191,216,201,294,266,216,202,145,234,251,261,204,267,184,226,5 867,199,275,224,236,44,0,0,148,177,216,322,305,382,315,548,640,426,353,804,621,434,369,712,503,388,635,550,460,567,484,337,11 674,304,631,351,393,290,476,501,470,354,426,673,599,511,432,387,467,353,328,545,410,364,455,512,325,367,467,448,340,359,603,13 141,218,171,219,302,177,220,162,191,210,221,235,172,269,257,205,250,176,221,254,209,268,195,277,270,146,212,179,336,207,271,141,6 841,200,297,283,235,244,270,206,297,306,254,307,244,144,241,192,210,219,233,225,211,278,145,210,138,289,202,219,219,107,262,244,7 131,390,197,225,275,207,313,295,233,255,197,196,187,203,294,279,233,248,188,142,164,236,243,126,80,124,132,106,37,283,123,6 211,199,218,186,334,189,269,265,234,279,214,250,268,195,128,256,191,205,219,220,205,202,125,194,241,213,190,231,233,174,195,170,6 692,226,192,278,249,185,243,240,244,307,227,187,167,283,191,180,294,195,249,201,133,270,197,196,240,194,190,234,197,194,336,6 719,273,267,226,206,167,310,238,258,200,235,208,168,331,175,256,222,240,204,204,222,270,228,352,308,58,379,174,266,165,272,276,7 358,,,,,,,,,,,,,
