"Nom de la campagne","Date","Coût (EUR)","Portée","Impressions","CPM (coût pour 1000 impressions)","Clics (tous)","CTR (tous)","Fréquence","J'aime la page","Commentaires sur les publications","Réactions aux publications","Partages de publications","Enregistrements de publications","Prospects sur Facebook",""
"CMB Amboise_Notorieté_META_2025","2025-06-07","35,31","14866","15236","2,32","53","0,35","1,02","1","","16","1","1","",""
"CMB Amboise_Notorieté_META_2025","2025-06-08","35,73","16186","16659","2,14","59","0,35","1,03","1","","21","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-09","28,96","12419","12582","2,3","51","0,41","1,01","1","1","15","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-10","2,86","1560","1565","1,83","3","0,19","1","","","2","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-11","5,04","3368","3369","1,5","10","0,3","1","","","2","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-12","4,99","3493","3493","1,43","7","0,2","1","","","1","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-13","4,79","3417","3445","1,39","5","0,15","1,01","","","1","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-14","5,38","4040","4040","1,33","14","0,35","1","","","7","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-15","5,38","4647","4760","1,13","8","0,17","1,02","","1","2","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-16","4,86","4056","4104","1,18","13","0,32","1,01","","","6","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-17","4,35","3395","3503","1,24","7","0,2","1,03","1","","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-18","4,68","3677","3677","1,27","15","0,41","1","","","5","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-19","4,64","3410","3448","1,35","8","0,23","1,01","","","5","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-20","4,51","3161","3192","1,41","9","0,28","1,01","","","4","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-21","5,21","3681","3731","1,4","12","0,32","1,01","","","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-22","5,47","4445","4576","1,2","10","0,22","1,03","","","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-23","5,1","4089","4165","1,22","7","0,17","1,02","","","2","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-24","4,85","4024","4141","1,17","10","0,24","1,03","","","5","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-25","4,24","3258","3360","1,26","4","0,12","1,03","","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-26","4,77","3662","3722","1,28","9","0,24","1,02","","1","2","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-27","4,44","3271","3304","1,34","14","0,42","1,01","","","7","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-28","5,11","3537","3560","1,44","11","0,31","1,01","","","3","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-29","5,26","3978","3978","1,32","11","0,28","1","","","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-06-30","3,99","3196","3254","1,23","8","0,25","1,02","","","6","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-17","5,76","5268","5268","1,09","10","0,19","1","","1","5","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-18","6,38","5751","5810","1,1","21","0,36","1,01","","1","7","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-19","6,72","5975","5975","1,12","17","0,28","1","","1","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-20","7,14","6368","6368","1,12","21","0,33","1","","","6","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-21","6,47","5675","5786","1,12","17","0,29","1,02","","","6","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-22","6,5","5376","5501","1,18","17","0,31","1,02","","1","8","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-23","6,34","5084","5314","1,19","17","0,32","1,05","1","","6","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-24","6,81","5874","5975","1,14","13","0,22","1,02","","","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-25","6,53","5883","5883","1,11","16","0,27","1","","","8","","","",""
